,date,website,sport,fixture,country,league,market,selection,price,kickoff
0,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,winner,Atalanta,1.38,2017-04-22 17:00
1,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,winner,Draw,5.3,2017-04-22 17:00
2,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,winner,Bologna,10.5,2017-04-22 17:00
3,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Christian Capone,4.5,2017-04-22 17:00
4,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Alejandro Gomez,4.75,2017-04-22 17:00
5,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Alberto Paloschi,5.5,2017-04-22 17:00
6,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Emmanuel Latte Lath,6,2017-04-22 17:00
7,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Aleksandar Pesic,6.5,2017-04-22 17:00
8,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Andrea Petagna,6.5,2017-04-22 17:00
9,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Bryan Cabezas,7,2017-04-22 17:00
10,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Franck Kessie,8,2017-04-22 17:00
11,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Anthony Mounier,9.5,2017-04-22 17:00
12,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Jasmin Kurtic,9.5,2017-04-22 17:00
13,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Andrea Conti,12,2017-04-22 17:00
14,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Bryan Cristante,12,2017-04-22 17:00
15,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Marco DAlessandro,12,2017-04-22 17:00
16,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Mattia Destro,12,2017-04-22 17:00
17,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Remo Freuler,12,2017-04-22 17:00
18,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Filippo Melegoni,13,2017-04-22 17:00
19,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,No Goalscorer,15,2017-04-22 17:00
20,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Umar Sadiq,15,2017-04-22 17:00
21,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Alberto Grassi,17,2017-04-22 17:00
22,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Bruno Petkovic,17,2017-04-22 17:00
23,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Federico Di Francesco,17,2017-04-22 17:00
24,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Leonardo Spinazzola,17,2017-04-22 17:00
25,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Simone Verdi,18,2017-04-22 17:00
26,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Giulio Migliaccio,19,2017-04-22 17:00
27,2017-04-21 00:51,www.oddschecker.com,football,atalanta-v-bologna,italy,serie-a,first-goalscorer,Ladislav Krejci,19,2017-04-22 17:00
